indoor_temp_sensor,indoor_temp_data,indoor_temp_date,indoor_temp_time
AQ808INTEMP01,30,2023-02-04,07:07:36
AQ809INTEMP01,24,2023-02-18,13:22:14
AQ810INTEMP01,26,2023-01-25,14:34:26
AQ811INTEMP01,16,2023-01-29,12:16:02
AQ801INTEMP01,28,2023-01-28,10:10:09
AQ802INTEMP01,17,2023-04-04,07:08:52
AQ803INTEMP01,26,2023-01-17,08:29:29
AQ804INTEMP01,31,2023-03-08,08:21:37
AQ805INTEMP01,16,2023-05-21,09:39:06
AQ806INTEMP01,32,2023-04-21,16:58:06
AQ807INTEMP01,20,2023-03-19,10:53:34
AQ808INTEMP01,22,2023-02-12,18:06:28
AQ809INTEMP01,16,2023-01-09,17:14:51
AQ810INTEMP01,26,2023-02-21,14:12:07
AQ811INTEMP01,29,2023-06-12,17:40:16
AQ801INTEMP01,31,2023-06-04,16:16:00
AQ802INTEMP01,26,2023-04-05,18:43:29
AQ803INTEMP01,30,2023-04-14,13:02:12
AQ804INTEMP01,22,2023-04-03,10:14:49
AQ805INTEMP01,24,2023-03-06,11:49:38
AQ806INTEMP01,21,2023-05-08,07:11:56
AQ807INTEMP01,30,2023-02-27,14:42:00
AQ808INTEMP01,31,2023-05-11,10:48:30
AQ809INTEMP01,20,2023-02-14,15:30:49
AQ810INTEMP01,22,2023-01-15,11:35:31
AQ811INTEMP01,32,2023-03-19,14:36:02
AQ801INTEMP01,24,2023-05-01,08:28:18
AQ802INTEMP01,21,2023-03-15,11:54:33
AQ803INTEMP01,30,2023-05-16,10:24:33
AQ804INTEMP01,16,2023-02-28,18:48:00
AQ805INTEMP01,24,2023-01-12,07:44:52
AQ806INTEMP01,23,2023-04-10,18:15:41
AQ807INTEMP01,31,2023-03-13,09:23:26
AQ808INTEMP01,16,2023-03-10,13:31:38
AQ809INTEMP01,32,2023-01-12,15:02:56
AQ810INTEMP01,18,2023-02-15,07:45:03
AQ811INTEMP01,23,2023-04-21,10:39:32
AQ801INTEMP01,22,2023-02-20,13:47:25
AQ802INTEMP01,16,2023-05-29,15:21:10
AQ803INTEMP01,30,2023-01-30,14:02:32
AQ804INTEMP01,29,2023-01-03,08:15:20
AQ805INTEMP01,29,2023-06-03,12:11:55
AQ806INTEMP01,33,2023-01-22,16:38:37
AQ807INTEMP01,26,2023-01-30,18:22:24
AQ808INTEMP01,35,2023-04-11,17:15:36
AQ809INTEMP01,25,2023-03-13,15:05:26
AQ810INTEMP01,20,2023-05-26,18:50:02
AQ811INTEMP01,23,2023-03-11,07:42:42
AQ801INTEMP01,29,2023-03-22,15:14:25
AQ802INTEMP01,25,2023-02-16,17:25:29
AQ803INTEMP01,21,2023-02-12,11:59:47
AQ804INTEMP01,20,2023-02-17,14:32:54
AQ805INTEMP01,18,2023-02-09,07:02:34
AQ806INTEMP01,16,2023-06-05,18:37:37
AQ807INTEMP01,23,2023-04-06,17:30:17
AQ808INTEMP01,20,2023-05-13,15:11:37
AQ809INTEMP01,16,2023-06-07,11:54:45
AQ810INTEMP01,24,2023-05-13,09:26:31
AQ811INTEMP01,34,2023-02-21,13:08:25
AQ801INTEMP01,19,2023-04-27,15:58:51
AQ802INTEMP01,17,2023-03-13,12:41:49
AQ803INTEMP01,17,2023-03-26,16:17:04
AQ804INTEMP01,34,2023-04-24,07:00:53
AQ805INTEMP01,16,2023-03-01,11:18:55
AQ806INTEMP01,20,2023-05-13,17:45:48
AQ807INTEMP01,29,2023-05-14,13:20:24
AQ808INTEMP01,35,2023-06-06,17:11:15
AQ809INTEMP01,19,2023-04-09,08:04:50
AQ810INTEMP01,33,2023-02-07,14:27:19
AQ811INTEMP01,31,2023-05-04,18:25:55
AQ801INTEMP01,35,2023-01-12,10:34:19
AQ802INTEMP01,22,2023-02-24,13:54:55
AQ803INTEMP01,31,2023-01-07,17:32:46
AQ804INTEMP01,28,2023-04-29,16:46:28
AQ805INTEMP01,26,2023-03-06,09:13:44
AQ806INTEMP01,23,2023-05-30,08:05:20
AQ807INTEMP01,27,2023-04-24,12:24:53
AQ808INTEMP01,28,2023-03-11,08:54:10
AQ809INTEMP01,25,2023-02-15,11:13:17
AQ810INTEMP01,29,2023-03-14,17:09:50
AQ811INTEMP01,16,2023-06-01,12:05:42
AQ801INTEMP01,30,2023-04-22,13:47:27
AQ802INTEMP01,28,2023-03-17,09:47:12
AQ803INTEMP01,23,2023-05-17,17:24:15
AQ804INTEMP01,31,2023-04-14,08:14:29
AQ805INTEMP01,31,2023-04-11,10:31:57
AQ806INTEMP01,30,2023-02-15,12:20:01
AQ807INTEMP01,32,2023-03-04,16:23:09
AQ808INTEMP01,20,2023-03-12,13:55:08
AQ809INTEMP01,33,2023-03-03,18:42:24
AQ810INTEMP01,24,2023-05-26,17:42:07
AQ811INTEMP01,17,2023-02-08,11:42:15
AQ801INTEMP01,21,2023-04-18,12:04:41
AQ802INTEMP01,21,2023-02-11,15:41:16
AQ803INTEMP01,25,2023-02-10,09:43:42
AQ804INTEMP01,29,2023-02-10,16:13:29
AQ805INTEMP01,23,2023-03-16,15:52:34
AQ806INTEMP01,25,2023-01-27,07:18:05
AQ807INTEMP01,22,2023-01-26,09:42:52
AQ808INTEMP01,34,2023-04-22,09:24:50
AQ809INTEMP01,26,2023-06-10,18:12:05
AQ810INTEMP01,23,2023-06-11,17:38:04
AQ811INTEMP01,32,2023-01-14,08:19:27
AQ801INTEMP01,27,2023-06-11,11:29:55
AQ802INTEMP01,33,2023-02-27,11:07:39
AQ803INTEMP01,28,2023-03-10,10:47:01
AQ804INTEMP01,23,2023-03-13,15:21:26
AQ805INTEMP01,20,2023-04-28,16:54:59
AQ806INTEMP01,17,2023-01-16,17:59:56
AQ807INTEMP01,20,2023-01-24,18:26:56
AQ808INTEMP01,19,2023-02-11,14:27:24
AQ809INTEMP01,35,2023-06-04,17:30:28
AQ810INTEMP01,31,2023-03-30,12:45:33
AQ811INTEMP01,17,2023-04-22,11:40:20
AQ801INTEMP01,18,2023-04-07,16:03:06
AQ802INTEMP01,34,2023-04-14,12:54:42
AQ803INTEMP01,24,2023-03-17,10:45:03
AQ804INTEMP01,23,2023-05-06,10:09:02
AQ805INTEMP01,24,2023-03-30,07:34:13
AQ806INTEMP01,23,2023-01-22,14:52:56
AQ807INTEMP01,17,2023-02-18,13:02:06
AQ808INTEMP01,18,2023-04-14,13:35:41
AQ809INTEMP01,18,2023-04-16,07:15:44
AQ810INTEMP01,31,2023-01-29,13:17:43
AQ811INTEMP01,25,2023-05-27,18:22:38
AQ801INTEMP01,22,2023-05-27,17:10:09
AQ802INTEMP01,34,2023-03-20,18:16:05
AQ803INTEMP01,27,2023-02-11,15:50:26
AQ804INTEMP01,31,2023-05-26,16:00:37
AQ805INTEMP01,27,2023-03-02,08:38:27
AQ806INTEMP01,17,2023-02-11,08:39:08
AQ807INTEMP01,34,2023-05-28,11:28:49
AQ808INTEMP01,26,2023-03-29,11:22:00
AQ809INTEMP01,19,2023-01-29,09:09:07
AQ810INTEMP01,31,2023-01-27,17:33:41
AQ811INTEMP01,30,2023-02-19,11:56:01
AQ801INTEMP01,29,2023-05-25,11:49:12
AQ802INTEMP01,29,2023-01-28,13:00:48
AQ803INTEMP01,21,2023-01-01,16:51:48
AQ804INTEMP01,31,2023-04-19,13:05:45
AQ805INTEMP01,26,2023-02-03,10:13:43
AQ806INTEMP01,24,2023-04-02,15:35:00
AQ807INTEMP01,34,2023-04-23,18:22:39
AQ808INTEMP01,21,2023-01-18,12:35:33
AQ809INTEMP01,16,2023-02-23,16:07:56
AQ810INTEMP01,35,2023-03-20,14:40:49
AQ811INTEMP01,19,2023-04-24,18:50:24
AQ801INTEMP01,16,2023-04-16,12:41:33
AQ802INTEMP01,27,2023-05-11,12:15:54
AQ803INTEMP01,23,2023-03-28,11:37:14
AQ804INTEMP01,24,2023-01-16,16:13:00
AQ805INTEMP01,17,2023-02-26,13:13:35
AQ806INTEMP01,24,2023-02-09,10:56:30
AQ807INTEMP01,27,2023-04-16,13:41:49
AQ808INTEMP01,28,2023-04-28,17:10:06
AQ809INTEMP01,28,2023-05-05,08:45:23
AQ810INTEMP01,26,2023-02-20,18:47:02
AQ811INTEMP01,33,2023-03-07,14:01:56
AQ801INTEMP01,30,2023-03-13,18:26:35
AQ802INTEMP01,22,2023-01-30,13:25:22
AQ803INTEMP01,33,2023-04-06,10:47:13
AQ804INTEMP01,35,2023-02-23,15:41:14
AQ805INTEMP01,33,2023-05-10,07:52:38
AQ806INTEMP01,24,2023-01-29,17:10:57
AQ807INTEMP01,27,2023-05-25,11:20:39
AQ808INTEMP01,35,2023-01-20,12:23:45
AQ809INTEMP01,18,2023-03-12,11:29:44
AQ810INTEMP01,26,2023-05-19,08:14:20
AQ811INTEMP01,33,2023-03-22,10:30:12
AQ801INTEMP01,20,2023-02-13,16:58:13
AQ802INTEMP01,19,2023-01-30,12:01:34
AQ803INTEMP01,30,2023-03-10,16:12:29
AQ804INTEMP01,21,2023-01-29,09:22:04
AQ805INTEMP01,32,2023-02-23,11:55:25
AQ806INTEMP01,24,2023-03-26,14:31:06
AQ807INTEMP01,22,2023-04-30,15:56:48
AQ808INTEMP01,20,2023-05-15,09:20:52
AQ809INTEMP01,29,2023-01-06,10:45:48
AQ810INTEMP01,22,2023-03-08,14:16:35
AQ811INTEMP01,29,2023-05-18,08:05:57
AQ801INTEMP01,28,2023-02-08,14:24:58
AQ802INTEMP01,17,2023-03-18,09:28:35
AQ803INTEMP01,16,2023-02-04,09:01:11
AQ804INTEMP01,27,2023-02-17,14:25:51
AQ805INTEMP01,30,2023-05-05,07:18:03
AQ806INTEMP01,21,2023-02-07,08:37:22
AQ807INTEMP01,17,2023-04-11,17:43:41
AQ808INTEMP01,28,2023-03-09,16:20:53
AQ809INTEMP01,26,2023-04-07,18:10:04
AQ810INTEMP01,21,2023-01-13,10:25:46
AQ811INTEMP01,26,2023-02-25,12:54:52
AQ801INTEMP01,32,2023-05-18,10:07:54
AQ802INTEMP01,22,2023-03-17,10:35:18
AQ803INTEMP01,26,2023-04-30,17:16:12
AQ804INTEMP01,34,2023-04-07,07:12:47
AQ805INTEMP01,30,2023-05-19,17:18:03
AQ806INTEMP01,25,2023-03-08,09:31:06
AQ807INTEMP01,25,2023-04-13,17:24:53
AQ808INTEMP01,26,2023-01-28,12:08:06
AQ809INTEMP01,30,2023-01-20,18:35:25
AQ810INTEMP01,35,2023-04-04,09:21:06
AQ811INTEMP01,26,2023-05-14,10:30:04
AQ801INTEMP01,19,2023-06-02,10:21:20
AQ802INTEMP01,24,2023-05-20,09:24:54
AQ803INTEMP01,35,2023-02-28,08:48:18
AQ804INTEMP01,34,2023-03-20,17:48:43
AQ805INTEMP01,31,2023-05-04,15:24:30
AQ806INTEMP01,33,2023-02-04,16:56:08
AQ807INTEMP01,22,2023-03-11,16:44:06
AQ808INTEMP01,16,2023-03-09,08:22:55
AQ809INTEMP01,30,2023-02-24,09:06:32
AQ810INTEMP01,20,2023-05-03,18:11:15
AQ811INTEMP01,26,2023-02-23,08:14:48
AQ801INTEMP01,27,2023-06-12,11:08:31
AQ802INTEMP01,20,2023-01-16,07:02:51
AQ803INTEMP01,30,2023-06-08,12:41:54
AQ804INTEMP01,27,2023-04-28,13:58:00
AQ805INTEMP01,18,2023-01-30,11:56:28
AQ806INTEMP01,29,2023-05-11,14:03:27
AQ807INTEMP01,27,2023-01-18,12:34:27
AQ808INTEMP01,27,2023-02-16,13:32:26
AQ809INTEMP01,27,2023-03-19,12:53:07
AQ810INTEMP01,31,2023-01-16,10:12:20
AQ811INTEMP01,28,2023-03-04,08:20:50
AQ801INTEMP01,28,2023-06-05,18:39:31
AQ802INTEMP01,18,2023-01-26,18:03:32
AQ803INTEMP01,25,2023-04-09,12:30:33
AQ804INTEMP01,25,2023-03-04,16:18:31
AQ805INTEMP01,28,2023-01-27,10:18:33
AQ806INTEMP01,31,2023-02-09,08:59:49
AQ807INTEMP01,20,2023-03-18,09:13:13
AQ808INTEMP01,17,2023-02-22,13:50:32
AQ809INTEMP01,17,2023-04-25,10:09:22
AQ810INTEMP01,33,2023-05-03,08:14:30
AQ811INTEMP01,23,2023-04-23,11:24:47
AQ801INTEMP01,30,2023-03-29,18:33:42
AQ802INTEMP01,16,2023-04-12,08:11:08
AQ803INTEMP01,29,2023-06-10,12:58:19
AQ804INTEMP01,24,2023-04-19,07:44:19
AQ805INTEMP01,32,2023-05-31,14:50:15
AQ806INTEMP01,19,2023-06-09,16:10:02
AQ807INTEMP01,35,2023-04-29,17:42:58
AQ808INTEMP01,18,2023-05-16,11:35:12
AQ809INTEMP01,17,2023-03-12,17:56:16
AQ810INTEMP01,16,2023-04-13,11:41:53
AQ811INTEMP01,17,2023-03-16,14:35:43
AQ801INTEMP01,20,2023-04-11,07:42:46
AQ802INTEMP01,29,2023-01-25,13:23:02
AQ803INTEMP01,27,2023-04-09,14:07:10
AQ804INTEMP01,26,2023-04-07,09:51:16
AQ805INTEMP01,35,2023-05-27,14:23:34
AQ806INTEMP01,21,2023-05-19,13:42:35
AQ807INTEMP01,21,2023-02-04,08:08:23
AQ808INTEMP01,22,2023-04-20,08:52:50
AQ809INTEMP01,18,2023-05-07,07:30:07
AQ810INTEMP01,22,2023-05-01,13:51:52
AQ811INTEMP01,27,2023-05-21,09:22:22
AQ801INTEMP01,25,2023-01-09,09:59:25
AQ802INTEMP01,25,2023-02-08,09:28:08
AQ803INTEMP01,26,2023-02-19,16:31:56
AQ804INTEMP01,20,2023-05-09,16:08:24
AQ805INTEMP01,20,2023-03-11,10:26:12
AQ806INTEMP01,31,2023-06-09,10:58:22
AQ807INTEMP01,18,2023-02-06,12:59:03
AQ808INTEMP01,18,2023-01-11,09:45:44
AQ809INTEMP01,21,2023-04-19,13:08:32
AQ810INTEMP01,27,2023-04-19,10:04:58
AQ811INTEMP01,34,2023-04-24,09:52:24
AQ801INTEMP01,23,2023-05-04,10:08:26
AQ802INTEMP01,24,2023-01-30,07:50:53
AQ803INTEMP01,18,2023-02-07,13:22:04
AQ804INTEMP01,28,2023-01-31,07:57:12
AQ805INTEMP01,34,2023-01-28,10:33:22
AQ806INTEMP01,24,2023-02-22,10:30:50
AQ807INTEMP01,18,2023-03-20,16:51:04
AQ808INTEMP01,32,2023-03-31,09:39:14
AQ809INTEMP01,34,2023-06-10,14:33:01
AQ810INTEMP01,18,2023-03-09,18:59:58
AQ811INTEMP01,29,2023-05-28,13:34:11
AQ801INTEMP01,35,2023-05-30,07:14:06
AQ802INTEMP01,31,2023-04-14,18:53:21
AQ803INTEMP01,25,2023-05-08,10:30:06
AQ804INTEMP01,29,2023-03-28,17:23:34
AQ805INTEMP01,22,2023-05-28,13:32:35
AQ806INTEMP01,32,2023-01-20,12:45:07
AQ807INTEMP01,16,2023-02-23,12:48:16
AQ808INTEMP01,31,2023-04-26,13:10:55
AQ809INTEMP01,35,2023-01-28,18:03:15
AQ810INTEMP01,35,2023-02-09,17:41:36
AQ811INTEMP01,34,2023-05-25,16:01:56
AQ801INTEMP01,20,2023-05-22,14:18:08
AQ802INTEMP01,19,2023-02-11,13:12:50
AQ803INTEMP01,35,2023-04-05,09:58:41
AQ804INTEMP01,31,2023-02-27,10:34:46
AQ805INTEMP01,34,2023-05-27,12:35:56
AQ806INTEMP01,17,2023-05-13,09:01:36
AQ807INTEMP01,33,2023-05-30,11:32:14
AQ808INTEMP01,23,2023-03-19,16:30:31
AQ809INTEMP01,23,2023-05-03,08:56:39
AQ810INTEMP01,28,2023-05-18,14:48:21
AQ811INTEMP01,26,2023-03-30,17:18:18
AQ801INTEMP01,22,2023-02-02,10:08:28
AQ802INTEMP01,35,2023-06-04,12:26:56
AQ803INTEMP01,35,2023-02-07,09:27:55
AQ804INTEMP01,21,2023-02-20,12:14:52
AQ805INTEMP01,29,2023-01-24,11:37:42
AQ806INTEMP01,29,2023-01-03,12:41:46
AQ807INTEMP01,28,2023-02-04,18:22:51
AQ808INTEMP01,19,2023-04-18,09:36:07
AQ809INTEMP01,16,2023-04-11,09:37:22
AQ810INTEMP01,28,2023-05-14,15:21:58
AQ811INTEMP01,22,2023-01-15,10:40:51
AQ801INTEMP01,35,2023-01-15,14:17:59
AQ802INTEMP01,22,2023-03-03,15:40:53
AQ803INTEMP01,27,2023-01-22,18:13:15
AQ804INTEMP01,29,2023-04-20,10:32:41
AQ805INTEMP01,20,2023-01-29,08:44:14
AQ806INTEMP01,21,2023-03-22,13:23:46
AQ807INTEMP01,19,2023-04-27,14:24:19
AQ808INTEMP01,34,2023-02-08,11:27:08
AQ809INTEMP01,25,2023-06-06,10:17:52
AQ810INTEMP01,35,2023-05-03,14:08:51
AQ811INTEMP01,30,2023-03-09,08:02:52
AQ801INTEMP01,18,2023-02-08,09:09:30
AQ802INTEMP01,33,2023-03-07,13:34:05
AQ803INTEMP01,19,2023-04-28,11:26:33
AQ804INTEMP01,28,2023-02-09,12:30:06
AQ805INTEMP01,22,2023-03-25,08:52:20
AQ806INTEMP01,26,2023-04-30,14:17:32
AQ807INTEMP01,33,2023-02-02,18:19:37
AQ808INTEMP01,22,2023-05-08,18:33:54
AQ809INTEMP01,17,2023-04-01,18:54:12
AQ810INTEMP01,31,2023-04-11,11:40:20
AQ811INTEMP01,23,2023-04-24,18:27:10
AQ801INTEMP01,29,2023-04-25,10:10:11
AQ802INTEMP01,25,2023-05-17,14:41:02
AQ803INTEMP01,32,2023-03-22,17:38:47
AQ804INTEMP01,24,2023-03-28,15:43:03
AQ805INTEMP01,24,2023-03-31,10:08:46
AQ806INTEMP01,18,2023-05-01,09:52:20
AQ807INTEMP01,19,2023-01-23,07:37:48
AQ808INTEMP01,35,2023-01-23,18:11:39
AQ809INTEMP01,30,2023-04-23,11:54:55
AQ810INTEMP01,23,2023-02-17,17:07:46
AQ811INTEMP01,17,2023-01-28,17:00:43
AQ801INTEMP01,30,2023-06-01,12:18:35
AQ802INTEMP01,31,2023-01-01,17:18:19
AQ803INTEMP01,34,2023-02-21,10:24:46
AQ804INTEMP01,29,2023-01-04,08:04:03
AQ805INTEMP01,34,2023-04-04,18:41:01
AQ806INTEMP01,29,2023-05-31,18:31:58
AQ807INTEMP01,20,2023-05-02,12:43:42
AQ808INTEMP01,16,2023-05-25,16:31:13
AQ809INTEMP01,31,2023-02-04,09:21:59
AQ810INTEMP01,29,2023-04-12,14:55:43
AQ811INTEMP01,22,2023-02-06,09:39:19
AQ801INTEMP01,21,2023-06-06,08:07:28
AQ802INTEMP01,22,2023-01-20,13:09:13
AQ803INTEMP01,32,2023-02-26,17:13:21
AQ804INTEMP01,28,2023-01-10,15:50:13
AQ805INTEMP01,26,2023-03-14,17:57:45
AQ806INTEMP01,28,2023-05-28,09:52:04
AQ807INTEMP01,22,2023-01-02,07:53:03
AQ808INTEMP01,17,2023-05-10,11:52:03
AQ809INTEMP01,33,2023-02-23,08:04:35
AQ810INTEMP01,22,2023-04-02,18:06:14
AQ811INTEMP01,26,2023-03-25,13:08:41
AQ801INTEMP01,21,2023-04-02,07:32:48
AQ802INTEMP01,20,2023-01-24,16:36:35
AQ803INTEMP01,19,2023-06-09,11:28:49
AQ804INTEMP01,34,2023-01-07,12:01:56
AQ805INTEMP01,29,2023-05-03,09:00:34
AQ806INTEMP01,21,2023-05-02,16:23:05
AQ807INTEMP01,26,2023-03-09,09:40:07
AQ808INTEMP01,16,2023-03-19,10:36:31
AQ809INTEMP01,31,2023-06-08,11:46:28
AQ810INTEMP01,30,2023-03-08,08:44:19
AQ811INTEMP01,27,2023-04-27,10:51:52
AQ801INTEMP01,29,2023-03-24,18:11:51
AQ802INTEMP01,34,2023-04-30,11:20:57
AQ803INTEMP01,19,2023-03-12,09:40:46
AQ804INTEMP01,20,2023-05-15,13:46:17
AQ805INTEMP01,32,2023-01-29,14:43:39
AQ806INTEMP01,20,2023-05-21,13:48:39
AQ807INTEMP01,28,2023-01-20,10:23:43
AQ808INTEMP01,31,2023-02-15,11:38:55
AQ809INTEMP01,20,2023-03-05,16:02:54
AQ810INTEMP01,35,2023-02-06,07:45:27
AQ811INTEMP01,21,2023-04-22,07:27:14
AQ801INTEMP01,26,2023-05-18,09:49:47
AQ802INTEMP01,18,2023-02-03,08:41:58
AQ803INTEMP01,34,2023-04-25,12:04:49
AQ804INTEMP01,21,2023-05-09,10:14:21
AQ805INTEMP01,28,2023-02-10,15:45:29
AQ806INTEMP01,17,2023-03-11,10:21:13
AQ807INTEMP01,21,2023-05-07,10:02:57
AQ808INTEMP01,27,2023-03-15,15:23:56
AQ809INTEMP01,21,2023-02-05,07:16:53
AQ810INTEMP01,35,2023-01-13,07:11:52
AQ811INTEMP01,27,2023-04-23,12:46:50
AQ801INTEMP01,17,2023-03-22,17:55:04
AQ802INTEMP01,23,2023-05-25,16:29:42
AQ803INTEMP01,16,2023-01-25,07:14:27
AQ804INTEMP01,18,2023-01-01,15:34:07
AQ805INTEMP01,21,2023-03-13,12:49:08
AQ806INTEMP01,16,2023-04-07,11:55:22
AQ807INTEMP01,34,2023-01-31,10:16:03
AQ808INTEMP01,28,2023-05-08,17:21:39
AQ809INTEMP01,24,2023-01-15,13:06:28
AQ810INTEMP01,27,2023-06-07,17:46:18
AQ811INTEMP01,32,2023-01-05,12:43:07
AQ801INTEMP01,22,2023-05-27,14:22:28
AQ802INTEMP01,21,2023-05-10,14:33:49
AQ803INTEMP01,22,2023-05-17,15:12:16
AQ804INTEMP01,25,2023-04-21,13:39:16
AQ805INTEMP01,16,2023-02-11,13:12:06
AQ806INTEMP01,25,2023-02-21,09:12:25
AQ807INTEMP01,25,2023-04-09,18:30:33
AQ808INTEMP01,23,2023-04-10,16:11:43
AQ809INTEMP01,29,2023-03-10,10:31:51
AQ810INTEMP01,20,2023-02-14,15:09:06
AQ811INTEMP01,31,2023-06-02,14:24:22
AQ801INTEMP01,27,2023-03-18,16:03:22
AQ802INTEMP01,24,2023-05-31,18:04:36
AQ803INTEMP01,25,2023-04-08,17:18:19
AQ804INTEMP01,28,2023-02-25,11:10:37
AQ805INTEMP01,35,2023-05-11,11:58:19
AQ806INTEMP01,19,2023-02-04,18:09:14
AQ807INTEMP01,16,2023-05-13,07:27:13
