ec_sensor_acu_id,ec_acu_date,ec_acu_time,ec_acu_current
R-UTL1-2,2023-05-09,16:29:48,6
R-UTL1-3,2023-05-14,18:48:14,104
R-UTL1-3,2023-05-20,07:19:18,2
R-UTL1-3,2023-05-05,09:18:57,38
R-UTL1-2,2023-05-15,13:26:24,58
R-UTL1-3,2023-05-14,17:58:54,96
R-UTL1-2,2023-05-25,18:37:16,46
R-UTL1-1,2023-05-07,13:33:19,1
R-UTL1-2,2023-05-19,10:03:22,111
R-UTL1-2,2023-05-11,17:04:13,76
R-UTL1-2,2023-05-16,14:49:19,92
R-UTL1-2,2023-05-10,14:04:33,29
R-UTL1-1,2023-05-03,15:41:16,62
R-UTL1-2,2023-05-21,08:09:35,46
R-UTL1-3,2023-05-06,14:16:05,62
R-UTL1-2,2023-05-20,14:43:10,111
R-UTL1-1,2023-05-29,07:05:17,54
R-UTL1-3,2023-05-21,14:44:51,67
R-UTL1-2,2023-05-28,14:30:49,105
R-UTL1-1,2023-05-24,10:23:27,104
R-UTL1-2,2023-05-03,09:04:44,37
R-UTL1-3,2023-05-23,18:53:45,5
R-UTL1-3,2023-05-12,12:14:16,6
R-UTL1-1,2023-05-16,10:53:23,63
R-UTL1-1,2023-05-20,16:36:54,119
R-UTL1-1,2023-05-28,09:48:04,111
R-UTL1-2,2023-05-16,07:06:29,45
R-UTL1-2,2023-05-25,12:01:22,62
R-UTL1-1,2023-05-17,08:42:30,76
R-UTL1-3,2023-05-24,17:11:24,68
R-UTL1-2,2023-05-22,07:58:34,62
R-UTL1-1,2023-05-19,14:33:00,101
R-UTL1-1,2023-05-20,08:52:25,111
R-UTL1-2,2023-05-25,12:35:38,11
R-UTL1-2,2023-05-13,07:25:00,51
R-UTL1-1,2023-05-10,16:54:16,74
R-UTL1-3,2023-05-06,14:28:58,96
R-UTL1-1,2023-05-29,13:35:14,10
R-UTL1-3,2023-05-18,08:17:42,16
R-UTL1-1,2023-05-02,14:45:20,108
R-UTL1-2,2023-05-28,16:51:37,48
R-UTL1-3,2023-05-11,11:16:10,62
R-UTL1-2,2023-05-25,09:24:37,50
R-UTL1-3,2023-05-18,09:24:22,107
R-UTL1-2,2023-05-29,14:49:50,46
R-UTL1-2,2023-05-16,16:57:15,55
R-UTL1-1,2023-05-22,12:50:27,107
R-UTL1-1,2023-05-01,10:33:30,33
R-UTL1-2,2023-05-20,14:28:27,74
R-UTL1-3,2023-05-29,07:42:18,85
R-UTL1-2,2023-05-29,18:03:33,91
R-UTL1-3,2023-05-05,16:29:16,95
R-UTL1-2,2023-05-06,14:11:03,108
R-UTL1-1,2023-05-04,10:13:21,49
R-UTL1-3,2023-05-21,15:33:40,88
R-UTL1-1,2023-05-16,15:55:01,45
R-UTL1-2,2023-05-05,15:13:42,41
R-UTL1-2,2023-05-11,14:48:53,46
R-UTL1-3,2023-05-13,07:37:43,29
R-UTL1-2,2023-05-19,17:07:48,59
R-UTL1-2,2023-05-05,17:57:24,64
R-UTL1-2,2023-05-19,18:46:21,58
R-UTL1-1,2023-05-06,18:33:17,110
R-UTL1-2,2023-05-17,14:21:37,74
R-UTL1-1,2023-05-13,13:28:30,29
R-UTL1-1,2023-05-01,13:10:01,11
R-UTL1-1,2023-05-27,17:10:17,44
R-UTL1-1,2023-05-16,07:39:57,84
R-UTL1-3,2023-05-13,12:48:22,28
R-UTL1-2,2023-05-21,16:46:32,70
R-UTL1-3,2023-05-02,13:39:54,15
R-UTL1-3,2023-05-03,09:40:44,80
R-UTL1-1,2023-05-02,11:18:57,71
R-UTL1-1,2023-05-06,16:04:44,40
R-UTL1-3,2023-05-28,09:43:44,93
R-UTL1-1,2023-05-19,09:52:01,88
R-UTL1-2,2023-05-20,17:11:04,74
R-UTL1-3,2023-05-07,16:13:21,108
R-UTL1-2,2023-05-12,16:12:47,53
R-UTL1-3,2023-05-22,15:59:38,18
R-UTL1-1,2023-05-23,16:49:03,26
R-UTL1-2,2023-05-09,07:37:46,67
R-UTL1-3,2023-05-04,12:17:29,40
R-UTL1-2,2023-05-23,14:26:39,104
R-UTL1-3,2023-05-17,10:39:28,40
R-UTL1-2,2023-05-19,08:05:51,72
R-UTL1-2,2023-05-14,11:01:26,12
R-UTL1-2,2023-05-28,16:11:15,49
R-UTL1-2,2023-05-28,12:26:13,89
R-UTL1-2,2023-05-12,17:54:23,112
R-UTL1-2,2023-05-28,18:45:56,118
R-UTL1-3,2023-05-23,18:10:50,108
R-UTL1-2,2023-05-17,10:25:46,62
R-UTL1-2,2023-05-29,14:03:17,95
R-UTL1-3,2023-05-22,15:16:10,70
R-UTL1-3,2023-05-24,07:24:17,32
R-UTL1-1,2023-05-30,09:45:29,23
R-UTL1-1,2023-05-16,12:35:16,48
R-UTL1-1,2023-05-01,11:18:55,57
R-UTL1-3,2023-05-05,08:10:12,27
R-UTL1-2,2023-05-04,13:33:40,84
R-UTL1-2,2023-05-09,18:02:31,11
R-UTL1-2,2023-05-24,08:53:38,84
R-UTL1-3,2023-05-15,16:11:53,14
R-UTL1-2,2023-05-23,07:53:32,35
R-UTL1-3,2023-05-10,18:11:57,76
R-UTL1-1,2023-05-15,18:22:01,20
R-UTL1-1,2023-05-17,13:23:18,119
R-UTL1-1,2023-05-12,14:54:09,32
R-UTL1-2,2023-05-06,09:40:04,16
R-UTL1-3,2023-05-20,15:37:10,114
